title='particle position' 
variables=x, y, rho, p, U, e, ID, m 
       2.82314394          0.01125     0.0912160724     0.0758650335      0.262835204       2.07941162  2637  6.25e-06
       2.81394001          0.01125     0.0908041757     0.0753852439      0.269249357       2.07575329  2636  6.25e-06
        2.8046787          0.01125     0.0900602127     0.0745204717      0.281406898       2.06910585  2635  6.25e-06
       2.79531102          0.01125     0.0887683536     0.0730219231      0.303849831       2.05737013  2634  6.25e-06
       2.78574853          0.01125      0.087163108     0.0711630792      0.344119352       2.04188392  2633  6.25e-06
        2.7759466          0.01125     0.0875138705     0.0715458263      0.358632842       2.04286707  2632  6.25e-06
       2.76637021          0.01125     0.0929871628     0.0778650767      0.257019061       2.08938878  2631  6.25e-06
       2.75767862          0.01125      0.102485283     0.0892423124     0.0972450654       2.17204878  2630  6.25e-06
       2.74986579          0.01125      0.109677157      0.098175467    0.00578177092        2.2353833  2629  6.25e-06
       2.74238824          0.01125      0.111785136      0.100821741   -0.00833435061        2.2545131  2628  6.25e-06
       2.73493369          0.01125      0.111748721      0.100769805   -0.00600696441       2.25449186  2627  6.25e-06
       2.72746357          0.01125      0.111541957      0.100508531   -0.00366719898       2.25279784  2626  6.25e-06
       2.71998111          0.01125      0.111396987      0.100325716   -0.00208565431       2.25159506  2625  6.25e-06
       2.71249075          0.01125      0.111308093      0.100213705   -0.00111355415       2.25085362  2624  6.25e-06
       2.70499573          0.01125      0.111257548      0.100150052  -0.000558548723       2.25043015  2623  6.25e-06
       2.69749814          0.01125       0.11123073      0.100116296  -0.000263206445        2.2502045  2622  6.25e-06
       2.68999923          0.01125      0.111217434      0.100099566  -0.000116515096       2.25009215  2621  6.25e-06
        2.6824997          0.01125      0.111211267       0.10009181  -4.84443966e-05       2.25003982  2620  6.25e-06
       2.67499989          0.01125      0.111208591      0.100088444  -1.89127145e-05       2.25001701  2619  6.25e-06
       2.66749996          0.01125      0.111207503      0.100087077  -6.92981371e-06        2.2500077  2618  6.25e-06
       2.65999999          0.01125      0.111207089      0.100086557  -2.38161708e-06       2.25000414  2617  6.25e-06
           2.6525          0.01125      0.111206941      0.100086372  -7.67042768e-07       2.25000286  2616  6.25e-06
            2.645          0.01125      0.111206892       0.10008631   -2.3122179e-07       2.25000244  2615  6.25e-06
           2.6375          0.01125      0.111206876      0.100086291  -6.51262727e-08        2.2500023  2614  6.25e-06
             2.63          0.01125      0.111206872      0.100086285  -1.70991902e-08       2.25000226  2613  6.25e-06
           2.6225          0.01125      0.111206871      0.100086284  -4.17109752e-09       2.25000225  2612  6.25e-06
            2.615          0.01125       0.11120687      0.100086283   -9.4094822e-10       2.25000225  2611  6.25e-06
           2.6075          0.01125       0.11120687      0.100086283  -1.95046339e-10       2.25000225  2610  6.25e-06
              2.6          0.01125       0.11120687      0.100086283   -3.6736042e-11       2.25000225  2609  6.25e-06
           2.5925          0.01125       0.11120687      0.100086283   -6.2311537e-12       2.25000225  2608  6.25e-06
            2.585          0.01125       0.11120687      0.100086283  -9.22817856e-13       2.25000225  2607  6.25e-06
           2.5775          0.01125       0.11120687      0.100086283  -7.15004709e-14       2.25000225  2606  6.25e-06
             2.57          0.01125       0.11120687      0.100086283  -7.02779932e-15       2.25000225  2605  6.25e-06
           2.5625          0.01125       0.11120687      0.100086283  -5.51803347e-17       2.25000225  2604  6.25e-06
            2.555          0.01125       0.11120687      0.100086283   8.99913231e-15       2.25000225  2603  6.25e-06
           2.5475          0.01125       0.11120687      0.100086283  -1.04236174e-14       2.25000225  2602  6.25e-06
             2.54          0.01125       0.11120687      0.100086283   1.63469673e-14       2.25000225  2601  6.25e-06
           2.5325          0.01125       0.11120687      0.100086283   5.67331669e-15       2.25000225  2600  6.25e-06
            2.525          0.01125       0.11120687      0.100086283   4.45919959e-14       2.25000225  2599  6.25e-06
           2.5175          0.01125       0.11120687      0.100086283   -1.6632235e-14       2.25000225  2598  6.25e-06
             2.51          0.01125       0.11120687      0.100086283    2.5165021e-14       2.25000225  2597  6.25e-06
           2.5025          0.01125       0.11120687      0.100086283  -1.77419562e-14       2.25000225  2596  6.25e-06
            2.495          0.01125       0.11120687      0.100086283   1.94875818e-14       2.25000225  2595  6.25e-06
           2.4875          0.01125       0.11120687      0.100086283  -3.52612239e-14       2.25000225  2594  6.25e-06
             2.48          0.01125       0.11120687      0.100086283  -6.41442748e-15       2.25000225  2593  6.25e-06
           2.4725          0.01125       0.11120687      0.100086283  -7.66899054e-15       2.25000225  2592  6.25e-06
            2.465          0.01125       0.11120687      0.100086283   1.72755993e-15       2.25000225  2591  6.25e-06
           2.4575          0.01125       0.11120687      0.100086283   -8.8343084e-13       2.25000225  2590  6.25e-06
             2.45          0.01125       0.11120687      0.100086283   6.07068054e-12       2.25000225  2589  6.25e-06
           2.4425          0.01125       0.11120687      0.100086283    2.1503898e-10       2.25000225  2588  6.25e-06
            2.435          0.01125      0.111206871      0.100086284   2.72139725e-09       2.25000225  2587  6.25e-06
           2.4275          0.01125      0.111206871      0.100086285   1.85142704e-08       2.25000226  2586  6.25e-06
             2.42          0.01125      0.111206859       0.10008627  -8.98773424e-09       2.25000214  2585  6.25e-06
           2.4125          0.01125      0.111206828      0.100086225  -1.49174415e-06       2.25000195  2584  6.25e-06
            2.405          0.01125      0.111209048      0.100088886   7.77660033e-06       2.25002414  2583  6.25e-06
       2.39750053          0.01125      0.111247888      0.100136298   0.000322756288       2.25039695  2582  6.25e-06
       2.39000862          0.01125      0.111627077      0.100604462    0.00425860818          2.25396  2581  6.25e-06
       2.38258087          0.01125      0.114005817      0.103596732     0.0337331461       2.27613428  2580  6.25e-06
       2.37547456          0.01125      0.123674638      0.116364758      0.158716943       2.36691633  2579  6.25e-06
       2.36923458          0.01125      0.147552991      0.150856382      0.424831918       2.58060043  2578  6.25e-06
       2.36419576          0.01125      0.180589265      0.203659036      0.713950679        2.8403515  2577  6.25e-06
       2.36010907          0.01125      0.208440385      0.251980269      0.897205771       3.03503384  2576  6.25e-06
       2.35648879          0.01125      0.224708267      0.281686163      0.968314419         3.138931  2575  6.25e-06
       2.35297474          0.01125      0.230371881      0.292197872      0.967905522       3.17122095  2574  6.25e-06
       2.34936703          0.01125      0.229663504      0.290917751      0.936697459       3.16562527  2573  6.25e-06
       2.34566402          0.01125      0.228137518      0.288163393      0.924643865       3.15782776  2572  6.25e-06
        2.3419953          0.01125      0.228932477      0.289587032       0.94375285       3.16332587  2571  6.25e-06
       2.33840062          0.01125      0.230654756      0.292674017      0.956595035       3.17280136  2570  6.25e-06
       2.33482301          0.01125      0.231324824      0.293865384      0.955623185       3.17573481  2569  6.25e-06
       2.33122173          0.01125       0.23084839      0.292993867       0.94730047       3.17265002  2568  6.25e-06
        2.3275922          0.01125      0.230354566        0.2920935      0.943450743       3.17002081  2567  6.25e-06
       2.32397109          0.01125      0.230521829      0.292385677      0.948269952       3.17117008  2566  6.25e-06
       2.32036887          0.01125      0.231005646      0.293241118      0.952133756       3.17372136  2565  6.25e-06
       2.31677443          0.01125      0.231247992      0.293664126      0.952259352       3.17476768  2564  6.25e-06
       2.31317326          0.01125      0.231173646       0.29351438      0.950335831       3.17409782  2563  6.25e-06
       2.30956686          0.01125      0.231064354      0.293307367      0.949346284       3.17342954  2562  6.25e-06
       2.30596062          0.01125      0.231102582      0.293366642      0.950456221       3.17361174  2561  6.25e-06
       2.30236057          0.01125      0.231216816      0.293580421      0.951399225        3.1743381  2560  6.25e-06
        2.2987611          0.01125       0.23127198      0.293690717      0.951374858        3.1747211  2559  6.25e-06
       2.29516055          0.01125      0.231253135      0.293616581      0.950769217       3.17416196  2558  6.25e-06
       2.29155842          0.01125      0.231234197      0.293494819      0.950412391        3.1731303  2557  6.25e-06
       2.28795624          0.01125      0.231261205      0.293514724      0.950722098       3.17300013  2556  6.25e-06
       2.28435735          0.01125      0.231310366      0.293597655      0.951085658       3.17322313  2555  6.25e-06
        2.2807564          0.01125      0.231334616      0.293644272      0.950861822       3.17338272  2554  6.25e-06
       2.27715951          0.01125      0.231348337      0.293672433      0.951164915       3.17349264  2553  6.25e-06
       2.27355646          0.01125      0.231353222      0.293687205      0.951119426        3.1735858  2552  6.25e-06
       2.26996039          0.01125      0.231362845      0.293712304        0.9512214       3.17372434  2551  6.25e-06
       2.26635888          0.01125      0.231358395      0.293728862      0.951618418       3.17395891  2550  6.25e-06
       2.26276199          0.01125      0.231339245      0.293731446      0.951322252       3.17424373  2549  6.25e-06
       2.25916184          0.01125      0.231280881      0.293714518       0.95122932       3.17485994  2548  6.25e-06
       2.25556134          0.01125      0.231199262      0.293655899      0.951297187       3.17534936  2547  6.25e-06
       2.25195887          0.01125      0.231109964      0.293667731      0.951014099       3.17670932  2546  6.25e-06
       2.24835532          0.01125      0.231008705      0.293643113      0.951115471       3.17784022  2545  6.25e-06
       2.24474913          0.01125      0.230879035      0.293691393      0.951157322       3.18014964  2544  6.25e-06
       2.24114485          0.01125        0.2307254       0.29369902      0.951207118        3.1823489  2543  6.25e-06
       2.23752621          0.01125      0.230522214      0.293706733        0.9512466       3.18523616  2542  6.25e-06
       2.23392923          0.01125       0.23029625      0.293797604      0.951258024       3.18934665  2541  6.25e-06
       2.23028462          0.01125      0.230007607      0.293680325      0.951306729       3.19207263  2540  6.25e-06
       2.22669953          0.01125      0.229683039      0.293946026      0.951280788       3.19947389  2539  6.25e-06
       2.22303031          0.01125      0.229310155      0.293614647      0.951264695       3.20106258  2538  6.25e-06
       2.21942822          0.01125      0.228845703      0.294119824      0.951320683       3.21307829  2537  6.25e-06
       2.21578601          0.01125      0.228437725      0.293634068      0.951091154       3.21350191  2536  6.25e-06
       2.21207218          0.01125      0.227901521      0.294428646      0.951448266       3.22978137  2535  6.25e-06
       2.20857567          0.01125      0.227751839      0.294538086      0.951067843       3.23310693  2534  6.25e-06
       2.20462057          0.01125      0.228151774      0.296448177      0.951660185       3.24836974  2533  6.25e-06
       2.20138297          0.01125      0.231238938      0.302747407      0.951030536       3.27310327  2532  6.25e-06
       2.19726535          0.01125      0.242912671      0.318955053      0.951463337       3.28260543  2531  6.25e-06
       2.19411308          0.01125      0.262392254      0.332956608      0.951609139       3.17231087  2530  6.25e-06
       2.19132427          0.01125      0.290621449      0.253515027      0.950188996       2.18079128  2529  6.25e-06
        3.2787402          0.00375     0.0505253788     0.0412407996       1.46803178       2.04059824  2528  6.25e-06
       3.23581955          0.00375     0.0505253788     0.0331636191       1.38874141       1.64093867  2527  6.25e-06
       3.20667846          0.00375     0.0505253788     0.0330014112       1.37790952       1.63291261  2526  6.25e-06
       3.17867712          0.00375     0.0505253788     0.0331443718       1.36739552       1.63998631  2525  6.25e-06
       3.15255967          0.00375     0.0505548275     0.0332371815       1.28641799        1.6436406  2524  6.25e-06
       3.12847913          0.00375     0.0506170237     0.0333095753       1.25708997       1.64515428  2523  6.25e-06
        3.1053244          0.00375     0.0507446481     0.0334144445        1.2675047       1.64616954  2522  6.25e-06
       3.08174654          0.00375     0.0506951632     0.0333498097       1.30820737        1.6446299  2521  6.25e-06
       3.05813455          0.00375     0.0507838158     0.0334181092       1.28934545       1.64507966  2520  6.25e-06
       3.03522247          0.00375     0.0509185327     0.0335309792       1.22511306       1.64631362  2519  6.25e-06
       3.01333011          0.00375     0.0512803644     0.0338611956       1.16722614        1.6505801  2518  6.25e-06
       2.99274389          0.00375      0.053868758     0.0362671264       1.06493159       1.68167776  2517  6.25e-06
       2.97542258          0.00375     0.0592123047     0.0414087132      0.844035346        1.7475921  2516  6.25e-06
       2.96044191          0.00375     0.0606020983     0.0427738107      0.780931824        1.7642469  2515  6.25e-06
       2.94569936          0.00375      0.061924308     0.0440883027       0.80820204       1.77945371  2514  6.25e-06
       2.93089585          0.00375     0.0619009357     0.0440570296      0.784761618       1.77975115  2513  6.25e-06
       2.91661109          0.00375     0.0616801331     0.0438298903      0.741862411       1.77621398  2512  6.25e-06
       2.90227742          0.00375     0.0632931621     0.0454499833      0.790322832        1.7946003  2511  6.25e-06
       2.88794897          0.00375     0.0663703427     0.0485147768      0.675817049       1.82445491  2510  6.25e-06
        2.8766047          0.00375     0.0822379703     0.0655017234       0.23530908       1.98433721  2509  6.25e-06
       2.86823039          0.00375     0.0940259754     0.0792014097      0.183396419       2.10500889  2508  6.25e-06
       2.85955939          0.00375     0.0926416076      0.077534555      0.231035616       2.09279115  2507  6.25e-06
        2.8505592          0.00375     0.0919171314     0.0766844814      0.248919575       2.08584427  2506  6.25e-06
       2.84145448          0.00375     0.0916703495     0.0763957038      0.254760061       2.08352202  2505  6.25e-06
       2.83231203          0.00375     0.0914769888     0.0761695238      0.258523236       2.08175854  2504  6.25e-06
       2.82314265          0.00375     0.0912252882     0.0758757779      0.262614148       2.07950143  2503  6.25e-06
       2.81393982          0.00375     0.0908060132     0.0753873845      0.269206877       2.07577151  2502  6.25e-06
       2.80467869          0.00375     0.0900604875     0.0745207911      0.281401278       2.06910866  2501  6.25e-06
       2.79531103          0.00375     0.0887683679     0.0730219396      0.303850003       2.05737029  2500  6.25e-06
       2.78574853          0.00375     0.0871630986     0.0711630685      0.344119814       2.04188384  2499  6.25e-06
        2.7759466          0.00375     0.0875138651     0.0715458202      0.358633003       2.04286702  2498  6.25e-06
       2.76637021          0.00375     0.0929871603     0.0778650738       0.25701911       2.08938876  2497  6.25e-06
       2.75767862          0.00375      0.102485282     0.0892423111     0.0972450854       2.17204877  2496  6.25e-06
       2.74986579          0.00375      0.109677156     0.0981754665    0.00578177907        2.2353833  2495  6.25e-06
       2.74238824          0.00375      0.111785136      0.100821741   -0.00833434764        2.2545131  2494  6.25e-06
       2.73493369          0.00375      0.111748721      0.100769805   -0.00600696309       2.25449186  2493  6.25e-06
       2.72746357          0.00375      0.111541957      0.100508531    -0.0036671985       2.25279784  2492  6.25e-06
       2.71998111          0.00375      0.111396987      0.100325716   -0.00208565416       2.25159506  2491  6.25e-06
       2.71249075          0.00375      0.111308093      0.100213705   -0.00111355411       2.25085362  2490  6.25e-06
       2.70499573          0.00375      0.111257548      0.100150052  -0.000558548712       2.25043015  2489  6.25e-06
       2.69749814          0.00375       0.11123073      0.100116296  -0.000263206443        2.2502045  2488  6.25e-06
       2.68999923          0.00375      0.111217434      0.100099566  -0.000116515095       2.25009215  2487  6.25e-06
        2.6824997          0.00375      0.111211267       0.10009181  -4.84443964e-05       2.25003982  2486  6.25e-06
       2.67499989          0.00375      0.111208591      0.100088444  -1.89127145e-05       2.25001701  2485  6.25e-06
       2.66749996          0.00375      0.111207503      0.100087077  -6.92981368e-06        2.2500077  2484  6.25e-06
       2.65999999          0.00375      0.111207089      0.100086557  -2.38161708e-06       2.25000414  2483  6.25e-06
           2.6525          0.00375      0.111206941      0.100086372  -7.67042768e-07       2.25000286  2482  6.25e-06
            2.645          0.00375      0.111206892       0.10008631   -2.3122179e-07       2.25000244  2481  6.25e-06
           2.6375          0.00375      0.111206876      0.100086291  -6.51262727e-08        2.2500023  2480  6.25e-06
             2.63          0.00375      0.111206872      0.100086285  -1.70991902e-08       2.25000226  2479  6.25e-06
           2.6225          0.00375      0.111206871      0.100086284  -4.17109752e-09       2.25000225  2478  6.25e-06
            2.615          0.00375       0.11120687      0.100086283  -9.40948215e-10       2.25000225  2477  6.25e-06
           2.6075          0.00375       0.11120687      0.100086283  -1.95046336e-10       2.25000225  2476  6.25e-06
              2.6          0.00375       0.11120687      0.100086283  -3.67360736e-11       2.25000225  2475  6.25e-06
           2.5925          0.00375       0.11120687      0.100086283  -6.23117302e-12       2.25000225  2474  6.25e-06
            2.585          0.00375       0.11120687      0.100086283   -9.2284998e-13       2.25000225  2473  6.25e-06
           2.5775          0.00375       0.11120687      0.100086283  -7.15745479e-14       2.25000225  2472  6.25e-06
             2.57          0.00375       0.11120687      0.100086283    -6.983896e-15       2.25000225  2471  6.25e-06
           2.5625          0.00375       0.11120687      0.100086283  -7.06086461e-17       2.25000225  2470  6.25e-06
            2.555          0.00375       0.11120687      0.100086283   8.94330555e-15       2.25000225  2469  6.25e-06
           2.5475          0.00375       0.11120687      0.100086283  -1.04461026e-14       2.25000225  2468  6.25e-06
             2.54          0.00375       0.11120687      0.100086283   1.63522016e-14       2.25000225  2467  6.25e-06
           2.5325          0.00375       0.11120687      0.100086283   5.74830857e-15       2.25000225  2466  6.25e-06
            2.525          0.00375       0.11120687      0.100086283   4.46232237e-14       2.25000225  2465  6.25e-06
           2.5175          0.00375       0.11120687      0.100086283  -1.66241747e-14       2.25000225  2464  6.25e-06
             2.51          0.00375       0.11120687      0.100086283   2.50601797e-14       2.25000225  2463  6.25e-06
           2.5025          0.00375       0.11120687      0.100086283  -1.77140274e-14       2.25000225  2462  6.25e-06
            2.495          0.00375       0.11120687      0.100086283   1.94824489e-14       2.25000225  2461  6.25e-06
           2.4875          0.00375       0.11120687      0.100086283  -3.51770702e-14       2.25000225  2460  6.25e-06
             2.48          0.00375       0.11120687      0.100086283  -6.38180435e-15       2.25000225  2459  6.25e-06
           2.4725          0.00375       0.11120687      0.100086283  -7.62142818e-15       2.25000225  2458  6.25e-06
            2.465          0.00375       0.11120687      0.100086283    1.7194317e-15       2.25000225  2457  6.25e-06
           2.4575          0.00375       0.11120687      0.100086283  -8.83596944e-13       2.25000225  2456  6.25e-06
             2.45          0.00375       0.11120687      0.100086283   6.07070567e-12       2.25000225  2455  6.25e-06
           2.4425          0.00375       0.11120687      0.100086283   2.15039091e-10       2.25000225  2454  6.25e-06
            2.435          0.00375      0.111206871      0.100086284   2.72139711e-09       2.25000225  2453  6.25e-06
           2.4275          0.00375      0.111206871      0.100086285   1.85142656e-08       2.25000226  2452  6.25e-06
             2.42          0.00375      0.111206859       0.10008627  -8.98784707e-09       2.25000214  2451  6.25e-06
           2.4125          0.00375      0.111206828      0.100086225  -1.49173773e-06       2.25000195  2450  6.25e-06
            2.405          0.00375      0.111209048      0.100088886   7.77682685e-06       2.25002414  2449  6.25e-06
       2.39750053          0.00375      0.111247888      0.100136298   0.000322761914       2.25039696  2448  6.25e-06
       2.39000862          0.00375      0.111627082      0.100604469    0.00425872055       2.25396005  2447  6.25e-06
       2.38258088          0.00375      0.114005872      0.103596803     0.0337345414       2.27613486  2446  6.25e-06
       2.37547458          0.00375      0.123674977      0.116365247      0.158724683       2.36692034  2445  6.25e-06
       2.36923467          0.00375      0.147554108      0.150858302      0.424856986       2.58061567  2444  6.25e-06
         2.364196          0.00375      0.180591481      0.203663432      0.713997976       2.84038402  2443  6.25e-06
       2.36010953          0.00375      0.208443868      0.251988061       0.89726907       3.03508254  2442  6.25e-06
       2.35648978          0.00375      0.224711334      0.281694758      0.968535728       3.13898772  2441  6.25e-06
       2.35297555          0.00375      0.230373618       0.29220468      0.967926193       3.17126477  2440  6.25e-06
       2.34936898          0.00375      0.229660584      0.290917783      0.936741665       3.16565579  2439  6.25e-06
        2.3456635          0.00375       0.22812833       0.28815057      0.924412881       3.15780802  2438  6.25e-06
       2.34199644          0.00375      0.228921255      0.289571238      0.943495857       3.16331113  2437  6.25e-06
       2.33839887          0.00375      0.230647711      0.292664285      0.956509302       3.17279867  2436  6.25e-06
       2.33482324          0.00375      0.231322388      0.293864839      0.955597431       3.17576865  2435  6.25e-06
       2.33122031          0.00375      0.230850672      0.293000617      0.947400628       3.17269456  2434  6.25e-06
       2.32759267          0.00375      0.230359366       0.29210575      0.943505451       3.17008762  2433  6.25e-06
       2.32397038          0.00375      0.230526181      0.292395831      0.948310275       3.17121951  2432  6.25e-06
       2.32036966          0.00375      0.231008187      0.293248957      0.952155195       3.17377044  2431  6.25e-06
        2.3167739          0.00375      0.231248674      0.293667341      0.952250264       3.17479237  2430  6.25e-06
       2.31317408          0.00375      0.231173049      0.293516172      0.950337226       3.17412493  2429  6.25e-06
       2.30956622          0.00375      0.231062787      0.293306087      0.949311804       3.17343705  2428  6.25e-06
       2.30596118          0.00375      0.231100915      0.293365959      0.950439797       3.17362736  2427  6.25e-06
       2.30235999          0.00375      0.231215164      0.293578354      0.951383721       3.17433875  2426  6.25e-06
       2.29876116          0.00375      0.231271135      0.293690785      0.951363519       3.17473392  2425  6.25e-06
       2.29516041          0.00375      0.231253043      0.293616521      0.950783243        3.1741632  2424  6.25e-06
       2.29155776          0.00375      0.231235705      0.293498126      0.950410921        3.1731462  2423  6.25e-06
        2.2879571          0.00375      0.231263767      0.293519156      0.950781404       3.17301377  2422  6.25e-06
       2.28435607          0.00375      0.231315592        0.2936066       0.95112544       3.17324888  2421  6.25e-06
       2.28075871          0.00375      0.231349678       0.29366759      0.951233693       3.17342867  2420  6.25e-06
       2.27715784          0.00375      0.231359504      0.293691917      0.951202282       3.17355006  2419  6.25e-06
       2.27356086          0.00375       0.23136229      0.293703162      0.951265594       3.17363279  2418  6.25e-06
       2.26995952          0.00375      0.231364828      0.293715537      0.951298829       3.17372954  2417  6.25e-06
       2.26636312          0.00375      0.231356671       0.29372229       0.95133906       3.17390792  2416  6.25e-06
       2.26276074          0.00375      0.231323271      0.293702891      0.951182209       3.17415104  2415  6.25e-06
       2.25916382          0.00375      0.231263145      0.293682854      0.951073197       3.17476019  2414  6.25e-06
       2.25555797          0.00375      0.231185703       0.29363155      0.950939295       3.17527434  2413  6.25e-06
       2.25196006          0.00375      0.231103786      0.293656649      0.951057175       3.17667777  2412  6.25e-06
       2.24835147          0.00375      0.231008422      0.293642673      0.951085649       3.17784181  2411  6.25e-06
        2.2447505          0.00375      0.230882377      0.293697123      0.951223091       3.18016632  2410  6.25e-06
       2.24114188          0.00375      0.230728931      0.293705342      0.951193746       3.18236842  2409  6.25e-06
       2.23752743          0.00375      0.230524622      0.293710763      0.951288561       3.18524621  2408  6.25e-06
       2.23392691          0.00375      0.230296735       0.29379866      0.951219033       3.18935107  2407  6.25e-06
       2.23028554          0.00375      0.230007984      0.293680713      0.951341119       3.19207143  2406  6.25e-06
       2.22669723          0.00375       0.22968432      0.293948451      0.951226197       3.19948252  2405  6.25e-06
       2.22303109          0.00375      0.229314082      0.293621446      0.951285537       3.20108227  2404  6.25e-06
       2.21942651          0.00375      0.228850335      0.294128217       0.95129745       3.21310492  2403  6.25e-06
       2.21578734          0.00375      0.228441941       0.29364141      0.951154416        3.2135218  2402  6.25e-06
       2.21207094          0.00375      0.227903353      0.294431854      0.951443799       3.22978891  2401  6.25e-06
       2.20857686          0.00375      0.227753172      0.294540413      0.950876828       3.23311295  2400  6.25e-06
       2.20461931          0.00375      0.228153959       0.29645187      0.951590342       3.24838061  2399  6.25e-06
       2.20138418          0.00375       0.23123907      0.302748603      0.951043283       3.27311669  2398  6.25e-06
       2.19726526          0.00375      0.242913144       0.31895559      0.951470291       3.28260594  2397  6.25e-06
       2.19411377          0.00375      0.262385817      0.332947406      0.951774219       3.17230105  2396  6.25e-06
       2.19132427          0.00375      0.290618522      0.253511155      0.950181853       2.18077939  2395  6.25e-06
       2.18573681     0.0141442828      0.352698904      0.285772056      0.949156771       2.02560065  2394  6.25e-06
        2.1792395     0.0135404976      0.387595762      0.284528346      0.951280001       1.83521429  2393  6.25e-06
       2.17320726     0.0137627455      0.408058763      0.288102829      0.951628429       1.76507957  2392  6.25e-06
       2.16698711     0.0136816988      0.414086486      0.289567845       0.95038475       1.74823508  2391  6.25e-06
       2.16102612     0.0137730591      0.415143637      0.290757973      0.951141042       1.75094849  2390  6.25e-06
       2.15500855     0.0137499827      0.414803023      0.291179106       0.95103248       1.75492557  2389  6.25e-06
       2.14898102     0.0137490597      0.414470601       0.29120536      0.951080851       1.75649257  2388  6.25e-06
       2.14295167      0.013749482       0.41435553      0.291125032      0.951153569        1.7564962  2387  6.25e-06
        2.1369237     0.0137507135      0.414325058      0.291056848      0.951231402       1.75621399  2386  6.25e-06
       2.13089456     0.0137497877       0.41427211      0.291023688      0.951304038       1.75623904  2385  6.25e-06
       2.12486428     0.0137499157      0.414198952      0.290981641      0.951408732       1.75629724  2384  6.25e-06
        2.1188331     0.0137500533      0.414129382      0.290915121      0.951567028       1.75619222  2383  6.25e-06
       2.11280104     0.0137500174      0.414052108      0.290857938      0.951746667       1.75617498  2382  6.25e-06
       2.10676766       0.01374998      0.413955963      0.290784915      0.951914744       1.75614222  2381  6.25e-06
       2.10073276     0.0137499989      0.413847857      0.290692441      0.952102805       1.75604429  2380  6.25e-06
       2.09469632     0.0137500063      0.413738961        0.2905965      0.952361468       1.75592909  2379  6.25e-06
       2.08865839     0.0137499989      0.413628182      0.290503026      0.952667402       1.75583496  2378  6.25e-06
       2.08261881     0.0137499986       0.41349645      0.290384656      0.952953412       1.75567876  2377  6.25e-06
       2.07657709     0.0137500005      0.413331575      0.290226022       0.95325162       1.75542251  2376  6.25e-06
        2.0705328     0.0137500002      0.413155625      0.290055377      0.953670235       1.75514145  2375  6.25e-06
       2.06448606     0.0137499991      0.413004382      0.289911271      0.954164968        1.7549109  2374  6.25e-06
        2.0584374     0.0137499976      0.412880845      0.289795194      0.954541375       1.75472718  2373  6.25e-06
       2.05238705     0.0137499954      0.412737359        0.2896588      0.954729074       1.75451097  2372  6.25e-06
       2.04633425     0.0137499976       0.41247002      0.289401907      0.955072442       1.75411134  2371  6.25e-06
       2.04027694     0.0137500017      0.411887093      0.288835629      0.956228683       1.75320337  2370  6.25e-06
       2.03420912     0.0137500144      0.410708547      0.287682954      0.958847628       1.75128562  2369  6.25e-06
       2.02812087     0.0137500018      0.408718312      0.285734303      0.963272404       1.74797149  2368  6.25e-06
