            4e-06      0.968910791         0.963177        0.0059176
         4.05e-06      0.968528356               --               --
          4.1e-06      0.968146072               --               --
         4.15e-06      0.967763939               --               --
          4.2e-06      0.967381956               --               --
         4.25e-06      0.967000124               --               --
          4.3e-06      0.966618443               --               --
         4.35e-06      0.966236913               --               --
          4.4e-06      0.965855533               --               --
         4.45e-06      0.965474304               --               --
          4.5e-06      0.965093225          0.95891       0.00640709
         4.55e-06      0.964712297               --               --
          4.6e-06      0.964331519               --               --
         4.65e-06      0.963950891               --               --
          4.7e-06      0.963570414               --               --
         4.75e-06      0.963190087               --               --
          4.8e-06      0.962809909               --               --
         4.85e-06      0.962429882               --               --
          4.9e-06      0.962050005               --               --
         4.95e-06      0.961670278               --               --
            5e-06      0.961290701         0.954661       0.00689634
         5.05e-06      0.960911273               --               --
          5.1e-06      0.960531996               --               --
         5.15e-06      0.960152868               --               --
          5.2e-06      0.959773889               --               --
         5.25e-06       0.95939506               --               --
          5.3e-06      0.959016381               --               --
         5.35e-06      0.958637851               --               --
          5.4e-06      0.958259471               --               --
         5.45e-06       0.95788124               --               --
          5.5e-06      0.957503158         0.950432       0.00738535
         5.55e-06      0.957125226               --               --
          5.6e-06      0.956747443               --               --
         5.65e-06      0.956369808               --               --
          5.7e-06      0.955992323               --               --
         5.75e-06      0.955614987               --               --
          5.8e-06        0.9552378               --               --
         5.85e-06      0.954860762               --               --
          5.9e-06      0.954483872               --               --
         5.95e-06      0.954107131               --               --
            6e-06      0.953730539         0.946221       0.00787412
         6.05e-06      0.953354096               --               --
          6.1e-06      0.952977801               --               --
         6.15e-06      0.952601655               --               --
          6.2e-06      0.952225657               --               --
         6.25e-06      0.951849807               --               --
          6.3e-06      0.951474106               --               --
         6.35e-06      0.951098554               --               --
          6.4e-06      0.950723149               --               --
         6.45e-06      0.950347893               --               --
          6.5e-06      0.949972784         0.942029       0.00836264
         6.55e-06      0.949597824               --               --
          6.6e-06      0.949223012               --               --
         6.65e-06      0.948848348               --               --
          6.7e-06      0.948473831               --               --
         6.75e-06      0.948099463               --               --
          6.8e-06      0.947725242               --               --
         6.85e-06      0.947351169               --               --
          6.9e-06      0.946977243               --               --
         6.95e-06      0.946603466               --               --
            7e-06      0.946229835         0.937855       0.00885092
         7.05e-06      0.945856352               --               --
          7.1e-06      0.945483017               --               --
         7.15e-06      0.945109829               --               --
          7.2e-06      0.944736788               --               --
         7.25e-06      0.944363895               --               --
          7.3e-06      0.943991148               --               --
         7.35e-06      0.943618549               --               --
          7.4e-06      0.943246097               --               --
         7.45e-06      0.942873792               --               --
          7.5e-06      0.942501634           0.9337       0.00933896
         7.55e-06      0.942129622               --               --
          7.6e-06      0.941757758               --               --
         7.65e-06       0.94138604               --               --
          7.7e-06      0.941014469               --               --
         7.75e-06      0.940643045               --               --
          7.8e-06      0.940271767               --               --
         7.85e-06      0.939900636               --               --
          7.9e-06      0.939529651               --               --
         7.95e-06      0.939158813               --               --
            8e-06      0.938788121         0.929563       0.00982676
         8.05e-06      0.938417576               --               --
          8.1e-06      0.938047176               --               --
         8.15e-06      0.937676923               --               --
          8.2e-06      0.937306816               --               --
         8.25e-06      0.936936856               --               --
          8.3e-06      0.936567041               --               --
         8.35e-06      0.936197372               --               --
          8.4e-06      0.935827849               --               --
         8.45e-06      0.935458472               --               --
          8.5e-06       0.93508924         0.925444        0.0103143
         8.55e-06      0.934720155               --               --
          8.6e-06      0.934351215               --               --
         8.65e-06      0.933982421               --               --
          8.7e-06      0.933613772               --               --
         8.75e-06      0.933245269               --               --
          8.8e-06      0.932876911               --               --
         8.85e-06      0.932508699               --               --
          8.9e-06      0.932140632               --               --
         8.95e-06       0.93177271               --               --
            9e-06      0.931404933         0.921344        0.0108016
         9.05e-06      0.931037302               --               --
          9.1e-06      0.930669816               --               --
         9.15e-06      0.930302475               --               --
          9.2e-06      0.929935278               --               --
         9.25e-06      0.929568227               --               --
          9.3e-06      0.929201321               --               --
         9.35e-06      0.928834559               --               --
          9.4e-06      0.928467942               --               --
         9.45e-06       0.92810147               --               --
          9.5e-06      0.927735143         0.917262        0.0112887
         9.55e-06       0.92736896               --               --
          9.6e-06      0.927002922               --               --
         9.65e-06      0.926637028               --               --
          9.7e-06      0.926271278               --               --
         9.75e-06      0.925905673               --               --
          9.8e-06      0.925540212               --               --
         9.85e-06      0.925174896               --               --
          9.9e-06      0.924809724               --               --
         9.95e-06      0.924444695               --               --
            1e-05      0.924079811         0.913198        0.0117756
        1.005e-05      0.923715071               --               --
         1.01e-05      0.923350475               --               --
        1.015e-05      0.922986023               --               --
         1.02e-05      0.922621715               --               --
        1.025e-05       0.92225755               --               --
         1.03e-05      0.921893529               --               --
        1.035e-05      0.921529652               --               --
         1.04e-05      0.921165918               --               --
        1.045e-05      0.920802329               --               --
         1.05e-05      0.920438882         0.909152        0.0122621
        1.055e-05      0.920075579               --               --
         1.06e-05      0.919712419               --               --
        1.065e-05      0.919349403               --               --
         1.07e-05       0.91898653               --               --
        1.075e-05      0.918623801               --               --
         1.08e-05      0.918261214               --               --
        1.085e-05      0.917898771               --               --
         1.09e-05       0.91753647               --               --
        1.095e-05      0.917174313               --               --
          1.1e-05      0.916812298         0.905124        0.0127485
        1.105e-05      0.916450427               --               --
         1.11e-05      0.916088698               --               --
        1.115e-05      0.915727112               --               --
         1.12e-05      0.915365669               --               --
        1.125e-05      0.915004368               --               --
         1.13e-05       0.91464321               --               --
        1.135e-05      0.914282195               --               --
         1.14e-05      0.913921322               --               --
        1.145e-05      0.913560592               --               --
         1.15e-05      0.913200004         0.901114        0.0132346
        1.155e-05      0.912839558               --               --
         1.16e-05      0.912479254               --               --
        1.165e-05      0.912119093               --               --
         1.17e-05      0.911759074               --               --
        1.175e-05      0.911399197               --               --
         1.18e-05      0.911039462               --               --
        1.185e-05      0.910679869               --               --
         1.19e-05      0.910320418               --               --
        1.195e-05      0.909961109               --               --
          1.2e-05      0.909601941         0.897122        0.0137205
        1.205e-05      0.909242916               --               --
         1.21e-05      0.908884032               --               --
        1.215e-05       0.90852529               --               --
         1.22e-05      0.908166689               --               --
        1.225e-05       0.90780823               --               --
         1.23e-05      0.907449912               --               --
        1.235e-05      0.907091736               --               --
         1.24e-05      0.906733701               --               --
        1.245e-05      0.906375808               --               --
         1.25e-05      0.906018056         0.893147        0.0142061
        1.255e-05      0.905660445               --               --
         1.26e-05      0.905302975               --               --
        1.265e-05      0.904945646               --               --
         1.27e-05      0.904588458               --               --
        1.275e-05      0.904231412               --               --
         1.28e-05      0.903874506               --               --
        1.285e-05      0.903517741               --               --
         1.29e-05      0.903161117               --               --
        1.295e-05      0.902804634               --               --
          1.3e-05      0.902448291          0.88919        0.0146915
        1.305e-05      0.902092089               --               --
         1.31e-05      0.901736028               --               --
        1.315e-05      0.901380107               --               --
         1.32e-05      0.901024326               --               --
        1.325e-05      0.900668686               --               --
         1.33e-05      0.900313187               --               --
        1.335e-05      0.899957828               --               --
         1.34e-05      0.899602609               --               --
        1.345e-05       0.89924753               --               --
         1.35e-05      0.898892591          0.88525        0.0151767
        1.355e-05      0.898537793               --               --
         1.36e-05      0.898183134               --               --
        1.365e-05      0.897828616               --               --
         1.37e-05      0.897474237               --               --
        1.375e-05      0.897119998               --               --
         1.38e-05        0.8967659               --               --
        1.385e-05       0.89641194               --               --
         1.39e-05      0.896058121               --               --
        1.395e-05      0.895704441               --               --
          1.4e-05      0.895350901         0.881328        0.0156616
        1.405e-05        0.8949975               --               --
         1.41e-05      0.894644239               --               --
        1.415e-05      0.894291118               --               --
         1.42e-05      0.893938135               --               --
        1.425e-05      0.893585292               --               --
         1.43e-05      0.893232589               --               --
        1.435e-05      0.892880024               --               --
         1.44e-05      0.892527599               --               --
        1.445e-05      0.892175313               --               --
         1.45e-05      0.891823165         0.877424        0.0161463
        1.455e-05      0.891471157               --               --
         1.46e-05      0.891119288               --               --
        1.465e-05      0.890767558               --               --
         1.47e-05      0.890415966               --               --
        1.475e-05      0.890064513               --               --
         1.48e-05      0.889713199               --               --
        1.485e-05      0.889362024               --               --
         1.49e-05      0.889010987               --               --
        1.495e-05      0.888660089               --               --
          1.5e-05      0.888309329         0.873536        0.0166307
        1.505e-05      0.887958708               --               --
         1.51e-05      0.887608225               --               --
        1.515e-05      0.887257881               --               --
         1.52e-05      0.886907674               --               --
        1.525e-05      0.886557606               --               --
         1.53e-05      0.886207677               --               --
        1.535e-05      0.885857885               --               --
         1.54e-05      0.885508231               --               --
        1.545e-05      0.885158716               --               --
         1.55e-05      0.884809338         0.869666        0.0171149
        1.555e-05      0.884460098               --               --
         1.56e-05      0.884110996               --               --
        1.565e-05      0.883762032               --               --
         1.57e-05      0.883413206               --               --
        1.575e-05      0.883064517               --               --
         1.58e-05      0.882715966               --               --
        1.585e-05      0.882367552               --               --
         1.59e-05      0.882019276               --               --
        1.595e-05      0.881671138               --               --
          1.6e-05      0.881323137         0.865813        0.0175989
        1.605e-05      0.880975273               --               --
         1.61e-05      0.880627546               --               --
        1.615e-05      0.880279957               --               --
         1.62e-05      0.879932505               --               --
        1.625e-05       0.87958519               --               --
         1.63e-05      0.879238013               --               --
        1.635e-05      0.878890972               --               --
         1.64e-05      0.878544068               --               --
        1.645e-05      0.878197301               --               --
         1.65e-05      0.877850671         0.861977        0.0180826
        1.655e-05      0.877504178               --               --
         1.66e-05      0.877157822               --               --
        1.665e-05      0.876811602               --               --
         1.67e-05      0.876465519               --               --
        1.675e-05      0.876119573               --               --
         1.68e-05      0.875773763               --               --
        1.685e-05      0.875428089               --               --
         1.69e-05      0.875082552               --               --
        1.695e-05      0.874737152               --               --
          1.7e-05      0.874391888         0.858158        0.0185661
        1.705e-05       0.87404676               --               --
         1.71e-05      0.873701768               --               --
        1.715e-05      0.873356912               --               --
         1.72e-05      0.873012193               --               --
        1.725e-05       0.87266761               --               --
         1.73e-05      0.872323162               --               --
        1.735e-05      0.871978851               --               --
         1.74e-05      0.871634675               --               --
        1.745e-05      0.871290636               --               --
         1.75e-05      0.870946732         0.854356        0.0190493
        1.755e-05      0.870602964               --               --
         1.76e-05      0.870259331               --               --
        1.765e-05      0.869915834               --               --
         1.77e-05      0.869572473               --               --
        1.775e-05      0.869229247               --               --
         1.78e-05      0.868886157               --               --
        1.785e-05      0.868543202               --               --
         1.79e-05      0.868200383               --               --
        1.795e-05      0.867857699               --               --
          1.8e-05       0.86751515         0.850571        0.0195323
        1.805e-05      0.867172736               --               --
         1.81e-05      0.866830458               --               --
        1.815e-05      0.866488314               --               --
         1.82e-05      0.866146306               --               --
        1.825e-05      0.865804433               --               --
         1.83e-05      0.865462694               --               --
        1.835e-05      0.865121091               --               --
         1.84e-05      0.864779622               --               --
        1.845e-05      0.864438288               --               --
         1.85e-05      0.864097089         0.846802        0.0200151
        1.855e-05      0.863756024               --               --
         1.86e-05      0.863415094               --               --
        1.865e-05      0.863074299               --               --
         1.87e-05      0.862733638               --               --
        1.875e-05      0.862393112               --               --
         1.88e-05       0.86205272               --               --
        1.885e-05      0.861712462               --               --
         1.89e-05      0.861372339               --               --
        1.895e-05       0.86103235               --               --
          1.9e-05      0.860692495          0.84305        0.0204976
        1.905e-05      0.860352774               --               --
         1.91e-05      0.860013188               --               --
        1.915e-05      0.859673735               --               --
         1.92e-05      0.859334417               --               --
        1.925e-05      0.858995232               --               --
         1.93e-05      0.858656181               --               --
        1.935e-05      0.858317264               --               --
         1.94e-05      0.857978481               --               --
        1.945e-05      0.857639831               --               --
         1.95e-05      0.857301316         0.839315        0.0209799
        1.955e-05      0.856962933               --               --
         1.96e-05      0.856624685               --               --
        1.965e-05       0.85628657               --               --
         1.97e-05      0.855948588               --               --
        1.975e-05       0.85561074               --               --
         1.98e-05      0.855273025               --               --
        1.985e-05      0.854935443               --               --
         1.99e-05      0.854597995               --               --
        1.995e-05       0.85426068               --               --
            2e-05      0.853923498         0.835597        0.0214619
        2.005e-05      0.853586449               --               --
         2.01e-05      0.853249533               --               --
        2.015e-05       0.85291275               --               --
         2.02e-05        0.8525761               --               --
        2.025e-05      0.852239583               --               --
         2.03e-05      0.851903198               --               --
        2.035e-05      0.851566947               --               --
         2.04e-05      0.851230828               --               --
        2.045e-05      0.850894842               --               --
         2.05e-05      0.850558988         0.831895        0.0219437
        2.055e-05      0.850223267               --               --
         2.06e-05      0.849887679               --               --
        2.065e-05      0.849552223               --               --
         2.07e-05      0.849216899               --               --
        2.075e-05      0.848881708               --               --
         2.08e-05      0.848546649               --               --
        2.085e-05      0.848211723               --               --
         2.09e-05      0.847876928               --               --
        2.095e-05      0.847542266               --               --
          2.1e-05      0.847207736         0.828209        0.0224253
        2.105e-05      0.846873337               --               --
         2.11e-05      0.846539071               --               --
        2.115e-05      0.846204937               --               --
         2.12e-05      0.845870935               --               --
        2.125e-05      0.845537064               --               --
         2.13e-05      0.845203325               --               --
        2.135e-05      0.844869718               --               --
         2.14e-05      0.844536243               --               --
        2.145e-05      0.844202899               --               --
         2.15e-05      0.843869687         0.824539        0.0229067
        2.155e-05      0.843536606               --               --
         2.16e-05      0.843203657               --               --
        2.165e-05      0.842870839               --               --
         2.17e-05      0.842538153               --               --
        2.175e-05      0.842205598               --               --
         2.18e-05      0.841873174               --               --
        2.185e-05      0.841540881               --               --
         2.19e-05       0.84120872               --               --
        2.195e-05       0.84087669               --               --
          2.2e-05       0.84054479         0.820886        0.0233878
        2.205e-05      0.840213022               --               --
         2.21e-05      0.839881385               --               --
        2.215e-05      0.839549878               --               --
         2.22e-05      0.839218503               --               --
        2.225e-05      0.838887258               --               --
         2.23e-05      0.838556144               --               --
        2.235e-05       0.83822516               --               --
         2.24e-05      0.837894308               --               --
        2.245e-05      0.837563586               --               --
         2.25e-05      0.837232994         0.817249        0.0238686
        2.255e-05      0.836902533               --               --
         2.26e-05      0.836572202               --               --
        2.265e-05      0.836242002               --               --
         2.27e-05      0.835911932               --               --
        2.275e-05      0.835581992               --               --
         2.28e-05      0.835252183               --               --
        2.285e-05      0.834922504               --               --
         2.29e-05      0.834592955               --               --
        2.295e-05      0.834263535               --               --
          2.3e-05      0.833934246         0.813629        0.0243492
        2.305e-05      0.833605087               --               --
         2.31e-05      0.833276058               --               --
        2.315e-05      0.832947159               --               --
         2.32e-05      0.832618389               --               --
        2.325e-05       0.83228975               --               --
         2.33e-05       0.83196124               --               --
        2.335e-05      0.831632859               --               --
         2.34e-05      0.831304609               --               --
        2.345e-05      0.830976488               --               --
         2.35e-05      0.830648496         0.810024        0.0248296
        2.355e-05      0.830320634               --               --
         2.36e-05      0.829992901               --               --
        2.365e-05      0.829665298               --               --
         2.37e-05      0.829337824               --               --
        2.375e-05      0.829010479               --               --
         2.38e-05      0.828683263               --               --
        2.385e-05      0.828356177               --               --
         2.39e-05      0.828029219               --               --
        2.395e-05      0.827702391               --               --
          2.4e-05      0.827375692         0.806435        0.0253098
        2.405e-05      0.827049121               --               --
         2.41e-05       0.82672268               --               --
        2.415e-05      0.826396367               --               --
         2.42e-05      0.826070183               --               --
        2.425e-05      0.825744128               --               --
         2.43e-05      0.825418202               --               --
        2.435e-05      0.825092404               --               --
         2.44e-05      0.824766735               --               --
        2.445e-05      0.824441195               --               --
         2.45e-05      0.824115782         0.802862        0.0257897
        2.455e-05      0.823790499               --               --
         2.46e-05      0.823465344               --               --
        2.465e-05      0.823140317               --               --
         2.47e-05      0.822815418               --               --
        2.475e-05      0.822490648               --               --
         2.48e-05      0.822166005               --               --
        2.485e-05      0.821841491               --               --
         2.49e-05      0.821517105               --               --
        2.495e-05      0.821192847               --               --
          2.5e-05      0.820868717         0.799305        0.0262694
        2.505e-05      0.820544715               --               --
         2.51e-05      0.820220841               --               --
        2.515e-05      0.819897095               --               --
         2.52e-05      0.819573476               --               --
        2.525e-05      0.819249986               --               --
         2.53e-05      0.818926623               --               --
        2.535e-05      0.818603387               --               --
         2.54e-05      0.818280279               --               --
        2.545e-05      0.817957299               --               --
         2.55e-05      0.817634446         0.795764        0.0267488
        2.555e-05      0.817311721               --               --
         2.56e-05      0.816989123               --               --
        2.565e-05      0.816666652               --               --
         2.57e-05      0.816344308               --               --
        2.575e-05      0.816022092               --               --
         2.58e-05      0.815700003               --               --
        2.585e-05      0.815378041               --               --
         2.59e-05      0.815056206               --               --
        2.595e-05      0.814734499               --               --
          2.6e-05      0.814412918         0.792238         0.027228
        2.605e-05      0.814091464               --               --
         2.61e-05      0.813770137               --               --
        2.615e-05      0.813448937               --               --
         2.62e-05      0.813127863               --               --
        2.625e-05      0.812806917               --               --
         2.63e-05      0.812486097               --               --
        2.635e-05      0.812165403               --               --
         2.64e-05      0.811844837               --               --
        2.645e-05      0.811524396               --               --
         2.65e-05      0.811204083         0.788728         0.027707
        2.655e-05      0.810883895               --               --
         2.66e-05      0.810563834               --               --
        2.665e-05        0.8102439               --               --
         2.67e-05      0.809924091               --               --
        2.675e-05      0.809604409               --               --
         2.68e-05      0.809284853               --               --
        2.685e-05      0.808965424               --               --
         2.69e-05       0.80864612               --               --
        2.695e-05      0.808326942               --               --
          2.7e-05       0.80800789         0.785234        0.0281857
        2.705e-05      0.807688965               --               --
         2.71e-05      0.807370165               --               --
        2.715e-05      0.807051491               --               --
         2.72e-05      0.806732942               --               --
        2.725e-05       0.80641452               --               --
         2.73e-05      0.806096223               --               --
        2.735e-05      0.805778052               --               --
         2.74e-05      0.805460006               --               --
        2.745e-05      0.805142086               --               --
         2.75e-05      0.804824291         0.781755        0.0286642
        2.755e-05      0.804506622               --               --
         2.76e-05      0.804189079               --               --
        2.765e-05       0.80387166               --               --
         2.77e-05      0.803554367               --               --
        2.775e-05      0.803237199               --               --
         2.78e-05      0.802920156               --               --
        2.785e-05      0.802603239               --               --
         2.79e-05      0.802286446               --               --
        2.795e-05      0.801969779               --               --
          2.8e-05      0.801653236         0.778291        0.0291425
        2.805e-05      0.801336819               --               --
         2.81e-05      0.801020526               --               --
        2.815e-05      0.800704358               --               --
         2.82e-05      0.800388315               --               --
        2.825e-05      0.800072397               --               --
         2.83e-05      0.799756603               --               --
        2.835e-05      0.799440934               --               --
         2.84e-05       0.79912539               --               --
        2.845e-05       0.79880997               --               --
         2.85e-05      0.798494675         0.774843        0.0296205
        2.855e-05      0.798179504               --               --
         2.86e-05      0.797864458               --               --
        2.865e-05      0.797549535               --               --
         2.87e-05      0.797234738               --               --
        2.875e-05      0.796920064               --               --
         2.88e-05      0.796605515               --               --
        2.885e-05       0.79629109               --               --
         2.89e-05      0.795976788               --               --
        2.895e-05      0.795662611               --               --
          2.9e-05      0.795348558          0.77141        0.0300983
        2.905e-05      0.795034629               --               --
         2.91e-05      0.794720824               --               --
        2.915e-05      0.794407143               --               --
         2.92e-05      0.794093586               --               --
        2.925e-05      0.793780152               --               --
         2.93e-05      0.793466842               --               --
        2.935e-05      0.793153655               --               --
         2.94e-05      0.792840593               --               --
        2.945e-05      0.792527654               --               --
         2.95e-05      0.792214838         0.767992        0.0305758
        2.955e-05      0.791902146               --               --
         2.96e-05      0.791589577               --               --
        2.965e-05      0.791277132               --               --
         2.97e-05       0.79096481               --               --
        2.975e-05      0.790652611               --               --
         2.98e-05      0.790340535               --               --
        2.985e-05      0.790028583               --               --
         2.99e-05      0.789716754               --               --
        2.995e-05      0.789405048               --               --
            3e-05      0.789093465          0.76459        0.0310531
        3.005e-05      0.788782004               --               --
         3.01e-05      0.788470667               --               --
        3.015e-05      0.788159453               --               --
         3.02e-05      0.787848361               --               --
        3.025e-05      0.787537393               --               --
         3.03e-05      0.787226547               --               --
        3.035e-05      0.786915824               --               --
         3.04e-05      0.786605223               --               --
        3.045e-05      0.786294745               --               --
         3.05e-05       0.78598439         0.761202        0.0315302
        3.055e-05      0.785674157               --               --
         3.06e-05      0.785364046               --               --
        3.065e-05      0.785054058               --               --
         3.07e-05      0.784744192               --               --
        3.075e-05      0.784434449               --               --
         3.08e-05      0.784124828               --               --
        3.085e-05      0.783815329               --               --
         3.09e-05      0.783505952               --               --
        3.095e-05      0.783196697               --               --
          3.1e-05      0.782887564          0.75783         0.032007
        3.105e-05      0.782578554               --               --
         3.11e-05      0.782269665               --               --
        3.115e-05      0.781960898               --               --
         3.12e-05      0.781652254               --               --
        3.125e-05      0.781343731               --               --
         3.13e-05      0.781035329               --               --
        3.135e-05       0.78072705               --               --
         3.14e-05      0.780418892               --               --
        3.145e-05      0.780110856               --               --
         3.15e-05      0.779802941         0.754472        0.0324837
        3.155e-05      0.779495148               --               --
         3.16e-05      0.779187476               --               --
        3.165e-05      0.778879926               --               --
         3.17e-05      0.778572497               --               --
        3.175e-05       0.77826519               --               --
         3.18e-05      0.777958004               --               --
        3.185e-05      0.777650939               --               --
         3.19e-05      0.777343995               --               --
        3.195e-05      0.777037173               --               --
          3.2e-05      0.776730471         0.751129          0.03296
        3.205e-05      0.776423891               --               --
         3.21e-05      0.776117431               --               --
        3.215e-05      0.775811093               --               --
         3.22e-05      0.775504876               --               --
        3.225e-05      0.775198779               --               --
         3.23e-05      0.774892803               --               --
        3.235e-05      0.774586948               --               --
         3.24e-05      0.774281214               --               --
        3.245e-05        0.7739756               --               --
         3.25e-05      0.773670107         0.747802        0.0334362
        3.255e-05      0.773364735               --               --
         3.26e-05      0.773059483               --               --
